EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;SGP;24;1;5;0,005375;9;0,010556;-44,444444;-0,005181;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;ABG;25;1;59;0,063428;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;dieBasis;26;1;661;0,710608;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;375;0,403143;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;BSW;28;1;4811;5,172062;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;DAVA;29;1;169;0,181683;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;KLIMALISTE;30;1;59;0,063428;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;LETZTE GENERATION;31;1;186;0,199959;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;PDV;32;1;63;0,067728;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;PdF;33;1;440;0,473022;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;Partei;V-Partei³;34;1;116;0,124706;;;;;
EP;09.06.2024;Kreis;08127;Schwäbisch Hall;LAND;08;System-Gruppe;Übrige;1000;1;;;1498;1,756979;;-1,756979;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;System-Gruppe;Wahlberechtigte;-4;;102075;;101414;;0,651784;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;System-Gruppe;Wählende;-3;;70257;68,828802;67155;66,218668;4,619165;2,610134;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;System-Gruppe;Ungültige;-2;1;1050;1,494513;1544;2,299159;-31,994819;-0,804646;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;System-Gruppe;Gültige;-1;1;69207;98,505487;65611;97,700841;5,480788;0,804646;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;CDU;1;1;28040;40,516133;26034;39,679322;7,705308;0,836811;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;GRÜNE;2;1;6027;8,708657;11369;17,327887;-46,987422;-8,61923;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;SPD;3;1;7614;11,001777;8635;13,160903;-11,823972;-2,159126;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;AfD;4;1;10668;15,414626;7056;10,754294;51,190476;4,660331;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;FDP;5;1;3708;5,35784;3486;5,313133;6,36833;0,044706;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;FREIE WÄHLER;6;1;3177;4,590576;1840;2,804408;72,663043;1,786168;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;DIE LINKE;7;1;833;1,203635;1554;2,368505;-46,396396;-1,16487;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;Die PARTEI;8;1;959;1,385698;970;1,478411;-1,134021;-0,092713;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;Tierschutzpartei;9;1;741;1,070701;680;1,036412;8,970588;0,034289;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;ÖDP;10;1;634;0,916092;1035;1,577479;-38,743961;-0,661387;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;Volt;11;1;848;1,22531;242;0,368841;250,413223;0,856469;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;PIRATEN;12;1;263;0,380019;358;0,54564;-26,536313;-0,165621;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;FAMILIE;13;1;440;0,635774;454;0,691957;-3,0837;-0,056183;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;MERA25;14;1;70;0,101146;98;0,149365;-28,571429;-0,048219;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;Bündnis C;15;1;167;0,241305;131;0,199662;27,480916;0,041643;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;TIERSCHUTZ hier!;16;1;311;0,449377;173;0,263675;79,768786;0,185701;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;BIG;17;1;38;0,054908;37;0,056393;2,702703;-0,001485;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;HEIMAT;18;1;58;0,083807;139;0,211855;-58,273381;-0,128048;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;PdH;19;1;115;0,166168;63;0,09602;82,539683;0,070148;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;Verjüngungsforschung;20;1;38;0,054908;98;0,149365;-61,22449;-0,094457;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;MENSCHLICHE WELT;21;1;99;0,143049;47;0,071634;110,638298;0,071415;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;MLPD;22;1;9;0,013004;8;0,012193;12,5;0,000811;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;DKP;23;1;7;0,010115;7;0,010669;0;-0,000554;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;SGP;24;1;6;0,00867;7;0,010669;-14,285714;-0,001999;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;ABG;25;1;61;0,088141;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;dieBasis;26;1;225;0,325112;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;249;0,35979;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;BSW;28;1;2998;4,331932;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;DAVA;29;1;136;0,196512;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;KLIMALISTE;30;1;41;0,059243;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;LETZTE GENERATION;31;1;107;0,154609;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;PDV;32;1;58;0,083807;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;PdF;33;1;366;0,528848;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;Partei;V-Partei³;34;1;96;0,138714;;;;;
EP;09.06.2024;Kreis;08128;Main-Tauber-Kreis;LAND;08;System-Gruppe;Übrige;1000;1;;;1090;1,661307;;-1,661307;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;System-Gruppe;Wahlberechtigte;-4;;93652;;93726;;-0,078954;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;System-Gruppe;Wählende;-3;;57783;61,699697;54670;58,329599;5,694165;3,370098;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;System-Gruppe;Ungültige;-2;1;749;1,296229;1144;2,092555;-34,527972;-0,796326;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;System-Gruppe;Gültige;-1;1;57034;98,703771;53526;97,907445;6,553824;0,796326;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;CDU;1;1;18403;32,266718;18605;34,758809;-1,08573;-2,492091;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;GRÜNE;2;1;5651;9,908125;10740;20,065015;-47,383613;-10,15689;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;SPD;3;1;7607;13,337658;8335;15,571872;-8,734253;-2,234213;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;AfD;4;1;10547;18,492478;5471;10,221201;92,780113;8,271277;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;FDP;5;1;2977;5,219694;2477;4,627658;20,185709;0,592036;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;FREIE WÄHLER;6;1;2563;4,493811;1676;3,131189;52,923628;1,362622;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;DIE LINKE;7;1;841;1,474559;1570;2,933154;-46,433121;-1,458595;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;Die PARTEI;8;1;880;1,542939;865;1,616037;1,734104;-0,073098;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;Tierschutzpartei;9;1;571;1,001157;572;1,06864;-0,174825;-0,067482;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;ÖDP;10;1;617;1,081811;740;1,382506;-16,621622;-0,300695;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;Volt;11;1;592;1,037977;204;0,381123;190,196078;0,656854;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;PIRATEN;12;1;287;0,503209;321;0,599709;-10,5919;-0,0965;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;FAMILIE;13;1;266;0,466388;300;0,560475;-11,333333;-0,094087;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;MERA25;14;1;83;0,145527;95;0,177484;-12,631579;-0,031957;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;Bündnis C;15;1;203;0,355928;160;0,29892;26,875;0,057008;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;TIERSCHUTZ hier!;16;1;250;0,438335;123;0,229795;103,252033;0,20854;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;BIG;17;1;35;0,061367;39;0,072862;-10,25641;-0,011495;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;HEIMAT;18;1;71;0,124487;101;0,188693;-29,70297;-0,064206;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;PdH;19;1;111;0,194621;57;0,10649;94,736842;0,08813;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;Verjüngungsforschung;20;1;24;0,04208;58;0,108359;-58,62069;-0,066278;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;MENSCHLICHE WELT;21;1;80;0,140267;34;0,063521;135,294118;0,076747;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;MLPD;22;1;21;0,03682;27;0,050443;-22,222222;-0,013623;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;DKP;23;1;50;0,087667;61;0,113963;-18,032787;-0,026296;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;SGP;24;1;9;0,01578;5;0,009341;80;0,006439;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;ABG;25;1;37;0,064874;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;dieBasis;26;1;211;0,369955;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;381;0,668023;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;BSW;28;1;2914;5,109233;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;DAVA;29;1;253;0,443595;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;KLIMALISTE;30;1;39;0,06838;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;LETZTE GENERATION;31;1;75;0,131501;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;PDV;32;1;32;0,056107;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;PdF;33;1;286;0,501455;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;Partei;V-Partei³;34;1;67;0,117474;;;;;
EP;09.06.2024;Kreis;08135;Heidenheim;LAND;08;System-Gruppe;Übrige;1000;1;;;890;1,662743;;-1,662743;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;System-Gruppe;Wahlberechtigte;-4;;235153;;231322;;1,656133;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;System-Gruppe;Wählende;-3;;155570;66,156928;145645;62,962018;6,814515;3,194909;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;System-Gruppe;Ungültige;-2;1;1990;1,279167;3025;2,076968;-34,214876;-0,797801;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;System-Gruppe;Gültige;-1;1;153580;98,720833;142620;97,923032;7,684757;0,797801;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;CDU;1;1;58992;38,411251;54654;38,321414;7,937205;0,089838;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;GRÜNE;2;1;15722;10,23701;28068;19,680269;-43,986034;-9,443259;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;SPD;3;1;17487;11,386248;18996;13,31931;-7,943778;-1,933062;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;AfD;4;1;24897;16,211095;14234;9,980367;74,912182;6,230728;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;FDP;5;1;8571;5,580805;7742;5,428411;10,707827;0,152394;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;FREIE WÄHLER;6;1;5663;3,687329;3939;2,761885;43,767454;0,925444;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;DIE LINKE;7;1;2391;1,556843;4063;2,848829;-41,151858;-1,291986;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;Die PARTEI;8;1;2375;1,546425;2289;1,604964;3,757099;-0,058539;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;Tierschutzpartei;9;1;1456;0,94804;1545;1,083298;-5,760518;-0,135258;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;ÖDP;10;1;760;0,494856;878;0,615622;-13,439636;-0,120766;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;Volt;11;1;2165;1,409689;581;0,407376;272,633391;1,002313;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;PIRATEN;12;1;638;0,415419;851;0,596691;-25,029377;-0,181272;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;FAMILIE;13;1;708;0,460998;749;0,525172;-5,473965;-0,064174;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;MERA25;14;1;187;0,121761;243;0,170383;-23,045267;-0,048622;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;Bündnis C;15;1;412;0,268264;310;0,217361;32,903226;0,050903;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;TIERSCHUTZ hier!;16;1;544;0,354213;324;0,227177;67,901235;0,127036;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;BIG;17;1;72;0,046881;212;0,148647;-66,037736;-0,101766;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;HEIMAT;18;1;163;0,106134;241;0,168981;-32,365145;-0,062847;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;PdH;19;1;259;0,168642;152;0,106577;70,394737;0,062065;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;Verjüngungsforschung;20;1;57;0,037114;151;0,105876;-62,251656;-0,068762;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;MENSCHLICHE WELT;21;1;202;0,131528;84;0,058898;140,47619;0,07263;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;MLPD;22;1;42;0,027347;68;0,047679;-38,235294;-0,020332;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;DKP;23;1;13;0,008465;23;0,016127;-43,478261;-0,007662;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;SGP;24;1;14;0,009116;12;0,008414;16,666667;0,000702;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;ABG;25;1;102;0,066415;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;dieBasis;26;1;377;0,245475;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;549;0,357468;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;BSW;28;1;6679;4,348874;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;DAVA;29;1;733;0,477276;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;KLIMALISTE;30;1;77;0,050137;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;LETZTE GENERATION;31;1;240;0,15627;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;PDV;32;1;118;0,076833;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;PdF;33;1;730;0,475322;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;Partei;V-Partei³;34;1;185;0,120458;;;;;
EP;09.06.2024;Kreis;08136;Ostalbkreis;LAND;08;System-Gruppe;Übrige;1000;1;;;2211;1,550273;;-1,550273;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;System-Gruppe;Wahlberechtigte;-4;;38026;;38487;;-1,197807;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;System-Gruppe;Wählende;-3;;23707;62,344186;23731;61,659781;-0,101134;0,684404;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;System-Gruppe;Ungültige;-2;1;195;0,822542;328;1,382158;-40,54878;-0,559616;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;System-Gruppe;Gültige;-1;1;23512;99,177458;23403;98,617842;0,465752;0,559616;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;CDU;1;1;7927;33,714699;7488;31,995898;5,862714;1,718801;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;GRÜNE;2;1;3482;14,809459;6027;25,753109;-42,226647;-10,94365;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;SPD;3;1;2760;11,738687;2884;12,323206;-4,299584;-0,58452;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;AfD;4;1;3149;13,393161;2235;9,550058;40,894855;3,843103;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;FDP;5;1;1987;8,451004;1775;7,584498;11,943662;0,866506;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;FREIE WÄHLER;6;1;665;2,828343;570;2,435585;16,666667;0,392758;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;DIE LINKE;7;1;385;1,637462;611;2,610776;-36,988543;-0,973315;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;Die PARTEI;8;1;320;1,361007;346;1,478443;-7,514451;-0,117436;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;Tierschutzpartei;9;1;252;1,071793;270;1,153698;-6,666667;-0,081905;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;ÖDP;10;1;117;0,497618;112;0,478571;4,464286;0,019047;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;Volt;11;1;441;1,875638;154;0,658035;186,363636;1,217603;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;PIRATEN;12;1;96;0,408302;108;0,461479;-11,111111;-0,053177;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;FAMILIE;13;1;63;0,267948;92;0,393112;-31,521739;-0,125164;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;MERA25;14;1;47;0,199898;97;0,414477;-51,546392;-0,214579;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;Bündnis C;15;1;43;0,182885;47;0,200829;-8,510638;-0,017944;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;TIERSCHUTZ hier!;16;1;92;0,39129;51;0,217921;80,392157;0,173369;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;BIG;17;1;10;0,042531;19;0,081186;-47,368421;-0,038655;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;HEIMAT;18;1;11;0,046785;17;0,07264;-35,294118;-0,025856;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;PdH;19;1;41;0,174379;38;0,162372;7,894737;0,012007;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;Verjüngungsforschung;20;1;7;0,029772;35;0,149553;-80;-0,119781;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;MENSCHLICHE WELT;21;1;23;0,097822;24;0,102551;-4,166667;-0,004729;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;MLPD;22;1;8;0,034025;2;0,008546;300;0,025479;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;DKP;23;1;8;0,034025;5;0,021365;60;0,01266;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;SGP;24;1;1;0,004253;1;0,004273;0;-0,00002;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;ABG;25;1;12;0,051038;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;dieBasis;26;1;72;0,306227;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;BÜNDNIS DEUTSCHLAND;27;1;125;0,531643;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;BSW;28;1;1077;4,58064;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;DAVA;29;1;50;0,212657;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;KLIMALISTE;30;1;20;0,085063;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;LETZTE GENERATION;31;1;46;0,195645;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;PDV;32;1;12;0,051038;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;PdF;33;1;127;0,54015;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;Partei;V-Partei³;34;1;36;0,153113;;;;;
EP;09.06.2024;Kreis;08211;Baden-Baden, Stadtkreis;LAND;08;System-Gruppe;Übrige;1000;1;;;395;1,687818;;-1,687818;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;System-Gruppe;Wahlberechtigte;-4;;206952;;209516;;-1,223773;;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;System-Gruppe;Wählende;-3;;138745;67,042116;135402;64,626091;2,468944;2,416025;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;System-Gruppe;Ungültige;-2;1;743;0,535515;1346;0,994077;-44,799406;-0,458562;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;System-Gruppe;Gültige;-1;1;138002;99,464485;134056;99,005923;2,943546;0,458562;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;CDU;1;1;28630;20,746076;28275;21,091932;1,255526;-0,345856;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;GRÜNE;2;1;32170;23,311256;42429;31,650206;-24,179217;-8,33895;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;SPD;3;1;17135;12,416487;18182;13,562989;-5,758442;-1,146502;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;AfD;4;1;13972;10,124491;10787;8,046637;29,526282;2,077854;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;FDP;5;1;9526;6,902799;8352;6,230232;14,056513;0,672566;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;FREIE WÄHLER;6;1;1904;1,37969;1560;1,163693;22,051282;0,215997;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;DIE LINKE;7;1;4785;3,467341;6760;5,042669;-29,215976;-1,575328;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;Die PARTEI;8;1;3884;2,814452;5445;4,061735;-28,668503;-1,247283;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;Tierschutzpartei;9;1;1661;1,203606;1694;1,263651;-1,948052;-0,060045;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;ÖDP;10;1;1039;0,752888;1111;0,828758;-6,480648;-0,07587;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;Volt;11;1;10338;7,491196;2982;2,224444;246,68008;5,266752;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;PIRATEN;12;1;910;0,659411;1305;0,973474;-30,268199;-0,314063;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;FAMILIE;13;1;306;0,221736;362;0,270036;-15,469613;-0,0483;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;MERA25;14;1;567;0,410864;904;0,674345;-37,278761;-0,263481;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;Bündnis C;15;1;433;0,313764;510;0,380438;-15,098039;-0,066674;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;TIERSCHUTZ hier!;16;1;454;0,328981;262;0,195441;73,282443;0,13354;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;BIG;17;1;91;0,065941;171;0,127559;-46,783626;-0,061618;
EP;09.06.2024;Kreis;08212;Karlsruhe, Stadtkreis;LAND;08;Partei;HEIMAT;18;1;51;0,036956;99;0,07385;-48,484848;-0,036894;
